"stockid","pid","qty","manage_stock","created_at","updated_at"
"36344","35684","-25","0","2020-06-02 21:43:13","2020-07-19 22:02:33"
"36345","35685","-1","0","2020-06-02 21:43:13","2020-07-17 15:17:45"
"36346","35686","-35","0","2020-06-02 21:43:13","2020-07-19 22:02:32"
"36347","35687","0","0","2020-06-02 21:43:13","2020-06-02 21:43:13"
"36348","35688","-5","0","2020-06-02 21:43:13","2020-07-14 22:24:14"
"36351","35691","-1","0","2020-06-02 21:43:13","2020-07-26 10:29:15"
"36352","35692","-1","0","2020-06-02 21:43:13","2020-06-30 13:42:42"
"36353","35693","-7","0","2020-06-02 21:43:14","2020-07-09 22:20:12"
"36354","35694","-1","0","2020-06-02 21:43:14","2020-06-13 03:00:33"
"36356","35696","-4","0","2020-06-02 21:43:14","2020-07-09 18:30:16"
"36357","35697","-12","0","2020-06-02 21:43:14","2020-07-27 18:20:18"
"36358","35698","-8","0","2020-06-02 21:43:14","2020-07-24 13:39:01"
"36359","35699","-7","0","2020-06-02 21:43:14","2020-07-25 13:18:55"
"36360","35700","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36361","35701","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36363","35703","-3","0","2020-06-02 21:43:14","2020-07-21 14:33:23"
"36364","35704","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36365","35705","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36367","35707","-2","0","2020-06-02 21:43:14","2020-07-25 10:29:30"
"36368","35708","-5","0","2020-06-02 21:43:14","2020-07-08 21:50:16"
"36369","35709","-14","0","2020-06-02 21:43:14","2020-07-20 14:35:00"
"36371","35711","-13","0","2020-06-02 21:43:14","2020-07-14 19:26:15"
"36372","35712","-9","0","2020-06-02 21:43:14","2020-07-24 10:59:29"
"36373","35713","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36374","35714","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36375","35715","-2","0","2020-06-02 21:43:14","2020-07-12 14:23:24"
"36376","35716","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36377","35717","0","0","2020-06-02 21:43:14","2020-07-24 11:16:17"
"36378","35718","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36379","35719","-4","0","2020-06-02 21:43:14","2020-07-08 21:49:57"
"36380","35720","-1","0","2020-06-02 21:43:14","2020-07-24 10:59:29"
"36383","35723","-72","0","2020-06-02 21:43:14","2020-07-25 14:15:22"
"36384","35724","-3","0","2020-06-02 21:43:14","2020-07-10 12:37:38"
"36386","35726","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36387","35727","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36389","35729","-6","0","2020-06-02 21:43:14","2020-07-25 18:25:14"
"36390","35730","-1","0","2020-06-02 21:43:14","2020-07-04 11:23:20"
"36391","35731","-20","0","2020-06-02 21:43:14","2020-07-23 13:56:04"
"36392","35732","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36393","35733","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36394","35734","-1","0","2020-06-02 21:43:14","2020-06-26 10:49:40"
"36395","35735","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36396","35736","-1","0","2020-06-02 21:43:14","2020-07-24 10:59:29"
"36397","35737","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36398","35738","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36399","35739","-10","0","2020-06-02 21:43:14","2020-07-13 20:58:31"
"36400","35740","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36401","35741","-3","0","2020-06-02 21:43:14","2020-06-05 10:43:32"
"36402","35742","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36403","35743","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36404","35744","-1","0","2020-06-02 21:43:14","2020-06-30 17:44:01"
"36405","35745","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36406","35746","-2","0","2020-06-02 21:43:14","2020-06-14 11:25:03"
"36407","35747","0","0","2020-06-02 21:43:14","2020-07-17 13:15:57"
"36408","35748","-4","0","2020-06-02 21:43:14","2020-07-10 13:41:06"
"36409","35749","-9","0","2020-06-02 21:43:14","2020-07-17 13:15:57"
"36410","35750","0","0","2020-06-02 21:43:14","2020-06-02 21:43:14"
"36411","35751","-2","0","2020-06-02 21:43:14","2020-06-26 10:49:40"
"36412","35752","-10","0","2020-06-02 21:43:15","2020-07-07 23:12:17"
"36413","35753","-4","0","2020-06-02 21:43:15","2020-06-30 17:44:01"
"36414","35754","-5","0","2020-06-02 21:43:15","2020-07-10 13:41:06"
"36415","35755","-6","0","2020-06-02 21:43:15","2020-06-26 10:49:40"
"36416","35756","-6","0","2020-06-02 21:43:15","2020-07-10 13:41:06"
"36417","35757","-6","0","2020-06-02 21:43:15","2020-07-24 10:59:29"
"36418","35758","-6","0","2020-06-02 21:43:15","2020-07-10 13:41:06"
"36419","35759","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36420","35760","-1","0","2020-06-02 21:43:15","2020-07-13 20:58:31"
"36421","35761","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36423","35763","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36425","35765","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36426","35766","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36427","35767","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36428","35768","-2","0","2020-06-02 21:43:15","2020-07-17 13:15:57"
"36429","35769","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36430","35770","0","0","2020-06-02 21:43:15","2020-07-24 10:59:29"
"36431","35771","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36432","35772","-3","0","2020-06-02 21:43:15","2020-06-10 22:15:36"
"36435","35775","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36436","35776","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36437","35777","-5","0","2020-06-02 21:43:15","2020-06-26 10:53:55"
"36438","35778","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36439","35779","-3","0","2020-06-02 21:43:15","2020-07-12 15:46:41"
"36440","35780","-1","0","2020-06-02 21:43:15","2020-06-06 16:06:45"
"36442","35782","-2","0","2020-06-02 21:43:15","2020-06-18 19:29:54"
"36443","35783","0","0","2020-06-02 21:43:15","2020-07-24 10:59:29"
"36444","35784","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36445","35785","-3","0","2020-06-02 21:43:15","2020-06-28 14:02:41"
"36446","35786","-2","0","2020-06-02 21:43:15","2020-07-07 23:12:17"
"36447","35787","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36448","35788","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36450","35790","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36451","35791","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36452","35792","-1","0","2020-06-02 21:43:15","2020-07-21 14:34:20"
"36453","35793","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36454","35794","-1","0","2020-06-02 21:43:15","2020-06-06 16:06:45"
"36455","35795","-1","0","2020-06-02 21:43:15","2020-06-08 19:54:37"
"36456","35796","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36457","35797","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36458","35798","-4","0","2020-06-02 21:43:15","2020-07-07 23:12:17"
"36459","35799","0","0","2020-06-02 21:43:15","2020-07-24 10:59:29"
"36460","35800","-8","0","2020-06-02 21:43:15","2020-07-09 22:20:12"
"36461","35801","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36462","35802","-9","0","2020-06-02 21:43:15","2020-07-10 13:41:06"
"36463","35803","-2","0","2020-06-02 21:43:15","2020-06-24 23:42:52"
"36464","35804","-13","0","2020-06-02 21:43:15","2020-07-24 11:16:17"
"36467","35807","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36468","35808","-6","0","2020-06-02 21:43:15","2020-06-20 12:54:52"
"36469","35809","-26","0","2020-06-02 21:43:15","2020-07-17 15:17:45"
"36470","35810","-2","0","2020-06-02 21:43:15","2020-07-13 15:17:00"
"36475","35815","0","0","2020-06-02 21:43:15","2020-06-02 21:43:15"
"36476","35816","-1","0","2020-06-02 21:43:15","2020-07-25 13:09:57"
"36477","35817","-4","0","2020-06-02 21:43:15","2020-07-26 15:18:34"
"36478","35818","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36479","35819","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36480","35820","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36481","35821","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36482","35822","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36483","35823","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36484","35824","-2","0","2020-06-02 21:43:16","2020-07-25 10:29:30"
"36485","35825","-12","0","2020-06-02 21:43:16","2020-07-24 10:59:21"
"36486","35826","-3","0","2020-06-02 21:43:16","2020-07-09 22:20:12"
"36487","35827","-2","0","2020-06-02 21:43:16","2020-06-20 18:32:15"
"36488","35828","-3","0","2020-06-02 21:43:16","2020-07-14 22:24:14"
"36489","35829","-3","0","2020-06-02 21:43:16","2020-07-23 16:19:56"
"36490","35830","-2","0","2020-06-02 21:43:16","2020-06-26 10:49:40"
"36491","35831","-5","0","2020-06-02 21:43:16","2020-07-23 16:19:56"
"36493","35833","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36494","35834","-11","0","2020-06-02 21:43:16","2020-07-16 16:08:49"
"36495","35835","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36496","35836","-10","0","2020-06-02 21:43:16","2020-07-09 23:53:20"
"36497","35837","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36498","35838","-1","0","2020-06-02 21:43:16","2020-06-09 15:07:16"
"36499","35839","-1","0","2020-06-02 21:43:16","2020-07-16 16:10:46"
"36500","35840","-1","0","2020-06-02 21:43:16","2020-06-13 16:27:27"
"36501","35841","-3","0","2020-06-02 21:43:16","2020-07-27 14:57:32"
"36502","35842","-1","0","2020-06-02 21:43:16","2020-06-08 19:54:37"
"36503","35843","-4","0","2020-06-02 21:43:16","2020-07-08 20:19:57"
"36504","35844","0","0","2020-06-02 21:43:16","2020-07-16 16:10:46"
"36505","35845","-1","0","2020-06-02 21:43:16","2020-07-01 12:52:09"
"36506","35846","-30","0","2020-06-02 21:43:16","2020-07-14 19:26:15"
"36507","35847","-14","0","2020-06-02 21:43:16","2020-07-14 21:15:28"
"36509","35849","-4","0","2020-06-02 21:43:16","2020-07-07 10:50:30"
"36510","35850","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36511","35851","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36512","35852","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36513","35853","-3","0","2020-06-02 21:43:16","2020-07-21 14:34:20"
"36514","35854","-9","0","2020-06-02 21:43:16","2020-07-06 14:05:04"
"36515","35855","-3","0","2020-06-02 21:43:16","2020-06-30 17:44:01"
"36516","35856","-17","0","2020-06-02 21:43:16","2020-07-21 14:34:20"
"36517","35857","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36519","35859","0","0","2020-06-02 21:43:16","2020-07-16 16:10:46"
"36521","35861","-2","0","2020-06-02 21:43:16","2020-06-24 23:42:51"
"36522","35862","-5","0","2020-06-02 21:43:16","2020-07-12 19:13:32"
"36524","35864","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36525","35865","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36530","35870","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36531","35871","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36532","35872","-1","0","2020-06-02 21:43:16","2020-06-25 22:48:23"
"36534","35874","-8","0","2020-06-02 21:43:16","2020-07-16 16:10:46"
"36535","35875","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36536","35876","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36538","35878","-1","0","2020-06-02 21:43:16","2020-06-11 18:29:15"
"36539","35879","-2","0","2020-06-02 21:43:16","2020-07-14 19:26:15"
"36540","35880","0","0","2020-06-02 21:43:16","2020-06-02 21:43:16"
"36541","35881","-3","0","2020-06-02 21:43:16","2020-07-11 17:03:16"
"36543","35883","-2","0","2020-06-02 21:43:16","2020-07-11 01:59:53"
"36546","35886","-1","0","2020-06-02 21:43:17","2020-06-28 19:35:29"
"36547","35887","-5","0","2020-06-02 21:43:17","2020-07-04 11:23:20"
"36548","35888","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36549","35889","0","0","2020-06-02 21:43:17","2020-07-25 10:29:30"
"36550","35890","-1","0","2020-06-02 21:43:17","2020-06-04 22:41:29"
"36552","35892","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36553","35893","-2","0","2020-06-02 21:43:17","2020-07-11 14:17:26"
"36554","35894","-1","0","2020-06-02 21:43:17","2020-07-11 01:59:53"
"36555","35895","-2","0","2020-06-02 21:43:17","2020-07-11 01:59:53"
"36556","35896","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36557","35897","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36558","35898","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36559","35899","-4","0","2020-06-02 21:43:17","2020-06-19 13:01:24"
"36560","35900","-2","0","2020-06-02 21:43:17","2020-07-18 13:52:06"
"36561","35901","-5","0","2020-06-02 21:43:17","2020-06-26 10:49:40"
"36562","35902","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36563","35903","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36564","35904","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36565","35905","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36566","35906","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36567","35907","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36568","35908","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36569","35909","-2","0","2020-06-02 21:43:17","2020-06-17 10:39:40"
"36570","35910","-5","0","2020-06-02 21:43:17","2020-06-28 14:02:41"
"36571","35911","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36573","35913","-9","0","2020-06-02 21:43:17","2020-07-17 13:15:49"
"36574","35914","-1","0","2020-06-02 21:43:17","2020-06-04 22:41:29"
"36575","35915","-1","0","2020-06-02 21:43:17","2020-06-05 19:01:10"
"36576","35916","-1","0","2020-06-02 21:43:17","2020-07-16 16:08:30"
"36577","35917","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36578","35918","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36579","35919","-3","0","2020-06-02 21:43:17","2020-07-16 16:08:49"
"36580","35920","-3","0","2020-06-02 21:43:17","2020-07-18 13:52:06"
"36581","35921","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36587","35927","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36588","35928","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36589","35929","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36590","35930","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36591","35931","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36592","35932","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36593","35933","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36595","35935","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36596","35936","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36597","35937","-1","0","2020-06-02 21:43:17","2020-07-06 00:51:45"
"36598","35938","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36599","35939","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36600","35940","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36601","35941","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36602","35942","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36603","35943","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36605","35945","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36606","35946","-5","0","2020-06-02 21:43:17","2020-07-12 14:04:55"
"36607","35947","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36608","35948","0","0","2020-06-02 21:43:17","2020-06-02 21:43:17"
"36609","35949","-2","0","2020-06-02 21:43:18","2020-06-26 18:49:46"
"36610","35950","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36612","35952","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36613","35953","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36614","35954","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36615","35955","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36616","35956","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36617","35957","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36618","35958","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36619","35959","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36620","35960","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36621","35961","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36622","35962","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36623","35963","-1","0","2020-06-02 21:43:18","2020-07-11 17:03:17"
"36624","35964","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36625","35965","0","0","2020-06-02 21:43:18","2020-06-02 21:43:18"
"36626","35966","-1","0","2020-06-02 21:43:18","2020-06-04 23:11:37"
"36627","35967","0","0","2020-06-02 21:43:37","2020-06-02 21:43:37"
"36628","35968","0","0","2020-06-02 21:43:37","2020-06-02 21:43:37"
"36629","35969","0","0","2020-06-02 21:43:37","2020-06-02 21:43:37"
"36630","35970","0","0","2020-06-02 21:43:37","2020-06-02 21:43:37"
"36631","35971","-2","0","2020-06-02 21:43:37","2020-07-18 13:52:16"
"36633","35973","-5","0","2020-06-02 21:43:37","2020-07-12 19:13:32"
"36634","35974","-7","0","2020-06-02 21:43:37","2020-07-19 14:05:42"
"36636","35976","0","0","2020-06-02 21:43:37","2020-06-02 21:43:37"
"36638","35978","-1","0","2020-06-02 21:43:37","2020-07-19 14:05:42"
"36639","35979","-5","0","2020-06-02 21:43:37","2020-07-09 18:30:16"
"36640","35980","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36641","35981","0","0","2020-06-02 21:43:38","2020-07-20 17:25:42"
"36642","35982","-1","0","2020-06-02 21:43:38","2020-07-09 18:30:16"
"36643","35983","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36644","35984","-4","0","2020-06-02 21:43:38","2020-07-18 13:52:16"
"36645","35985","0","0","2020-06-02 21:43:38","2020-07-20 17:25:42"
"36647","35987","-9","0","2020-06-02 21:43:38","2020-07-25 18:25:14"
"36648","35988","-1","0","2020-06-02 21:43:38","2020-07-12 19:13:32"
"36650","35990","-4","0","2020-06-02 21:43:38","2020-06-12 17:58:36"
"36651","35991","-2","0","2020-06-02 21:43:38","2020-07-24 13:39:01"
"36652","35992","-6","0","2020-06-02 21:43:38","2020-06-12 17:58:36"
"36653","35993","-7","0","2020-06-02 21:43:38","2020-07-02 08:26:46"
"36654","35994","-5","0","2020-06-02 21:43:38","2020-07-20 17:25:42"
"36655","35995","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36656","35996","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36657","35997","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36658","35998","0","0","2020-06-02 21:43:38","2020-07-20 17:25:42"
"36659","35999","-1","0","2020-06-02 21:43:38","2020-06-08 19:54:37"
"36660","36000","-1","0","2020-06-02 21:43:38","2020-06-28 19:35:29"
"36661","36001","-2","0","2020-06-02 21:43:38","2020-06-15 23:31:29"
"36662","36002","-1","0","2020-06-02 21:43:38","2020-07-12 19:13:32"
"36663","36003","-1","0","2020-06-02 21:43:38","2020-06-07 22:49:01"
"36665","36005","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36666","36006","-3","0","2020-06-02 21:43:38","2020-06-28 19:35:29"
"36667","36007","-4","0","2020-06-02 21:43:38","2020-06-09 23:25:55"
"36668","36008","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36669","36009","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36670","36010","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36671","36011","-3","0","2020-06-02 21:43:38","2020-06-07 02:24:34"
"36673","36013","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36674","36014","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36675","36015","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36676","36016","0","0","2020-06-02 21:43:38","2020-06-02 21:43:38"
"36677","36017","-3","0","2020-06-02 21:43:38","2020-07-18 13:52:16"
"36678","36018","-1","0","2020-06-02 21:43:38","2020-07-06 16:23:22"
"36679","36019","-2","0","2020-06-02 21:43:38","2020-06-25 13:57:16"
"36681","36021","-1","0","2020-06-02 21:43:38","2020-07-18 13:52:16"
"36682","36022","-1","0","2020-06-02 21:43:38","2020-06-29 12:55:19"
"36683","36023","-2","0","2020-06-02 21:43:38","2020-07-12 23:27:55"
"36684","36024","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36685","36025","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36686","36026","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36687","36027","0","0","2020-06-02 21:43:39","2020-07-20 17:25:42"
"36688","36028","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36689","36029","0","0","2020-06-02 21:43:39","2020-07-20 17:25:42"
"36690","36030","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36691","36031","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36692","36032","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36693","36033","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36694","36034","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36695","36035","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36696","36036","-3","0","2020-06-02 21:43:39","2020-07-25 18:25:14"
"36697","36037","0","1","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36698","36038","0","0","2020-06-02 21:43:39","2020-07-21 14:34:20"
"36699","36039","0","0","2020-06-02 21:43:39","2020-07-25 18:25:14"
"36700","36040","-1","0","2020-06-02 21:43:39","2020-07-19 14:05:42"
"36701","36041","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36702","36042","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36703","36043","0","0","2020-06-02 21:43:39","2020-07-19 14:00:53"
"36704","36044","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36705","36045","-1","0","2020-06-02 21:43:39","2020-06-13 03:00:33"
"36708","36048","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36709","36049","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36710","36050","-4","0","2020-06-02 21:43:39","2020-07-03 15:06:29"
"36711","36051","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36712","36052","0","0","2020-06-02 21:43:39","2020-07-20 17:25:42"
"36713","36053","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36715","36055","-6","0","2020-06-02 21:43:39","2020-07-22 15:51:31"
"36716","36056","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36717","36057","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36718","36058","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36721","36061","-121","0","2020-06-02 21:43:39","2020-07-25 21:19:50"
"36726","36066","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36727","36067","-5","0","2020-06-02 21:43:39","2020-06-15 23:31:29"
"36728","36068","0","0","2020-06-02 21:43:39","2020-06-02 21:43:39"
"36729","36069","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36730","36070","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36731","36071","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36732","36072","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36733","36073","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36735","36075","-7","0","2020-06-02 21:43:40","2020-07-02 08:26:46"
"36736","36076","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36737","36077","-7","0","2020-06-02 21:43:40","2020-07-17 13:15:49"
"36738","36078","-2","0","2020-06-02 21:43:40","2020-07-25 13:09:51"
"36739","36079","-2","0","2020-06-02 21:43:40","2020-06-09 19:03:26"
"36740","36080","-25","0","2020-06-02 21:43:40","2020-07-16 16:08:49"
"36741","36081","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36742","36082","-1","0","2020-06-02 21:43:40","2020-06-29 12:55:19"
"36743","36083","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36744","36084","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36746","36086","-18","0","2020-06-02 21:43:40","2020-07-21 14:33:33"
"36747","36087","-6","0","2020-06-02 21:43:40","2020-07-23 13:56:09"
"36748","36088","-13","0","2020-06-02 21:43:40","2020-07-24 10:59:25"
"36749","36089","-8","0","2020-06-02 21:43:40","2020-07-25 10:29:24"
"36750","36090","-3","0","2020-06-02 21:43:40","2020-06-28 14:02:41"
"36751","36091","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36752","36092","-3","0","2020-06-02 21:43:40","2020-07-13 22:24:47"
"36753","36093","0","0","2020-06-02 21:43:40","2020-07-25 13:09:57"
"36754","36094","-1","0","2020-06-02 21:43:40","2020-07-04 11:23:20"
"36755","36095","-4","0","2020-06-02 21:43:40","2020-07-16 16:08:49"
"36756","36096","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36757","36097","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36760","36100","-2","0","2020-06-02 21:43:40","2020-07-16 16:11:05"
"36761","36101","-2","0","2020-06-02 21:43:40","2020-06-14 22:47:43"
"36762","36102","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36763","36103","-3","0","2020-06-02 21:43:40","2020-07-06 13:22:59"
"36764","36104","-5","0","2020-06-02 21:43:40","2020-07-07 23:12:17"
"36765","36105","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36766","36106","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36767","36107","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36768","36108","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36771","36111","-1","0","2020-06-02 21:43:40","2020-06-23 09:22:18"
"36772","36112","-4","0","2020-06-02 21:43:40","2020-07-19 14:07:31"
"36773","36113","0","0","2020-06-02 21:43:40","2020-06-02 21:43:40"
"36774","36114","-2","0","2020-06-02 21:43:40","2020-06-24 23:42:51"
"36777","36117","0","0","2020-06-02 21:43:40","2020-07-16 16:09:11"
