"Category","Sub Category","Type","Brand","Product Name","Size","Um","Price","Tax","Image ID"
"Departments","Beverages","Soft Drinks","7up","7up Lemon Lime Soda","12","x fl oz","$4.09",,"3985"
"Departments","Beverages","Soft Drinks","N/A","Mug Root Beer","12","x fl oz","$4.89",,"16625"
"Departments","Beverages","Soft Drinks","Goya","Goya Soda Fruit Punch","12","fl oz","$0.99",,"3991"
"Departments","Beverages","Soft Drinks","Goya","Goya Refresco Cola Champagne","12","fl oz","$0.99",,"3992"
"Departments","Beverages","Soft Drinks","7up","7up Lemon Lime Soda","2","L","$1.89",,"3986"
"Departments","Beverages","Soft Drinks","Polar","Polar Orange Dry","2","L","$1.89",,"3905"
"Departments","Beverages","Soft Drinks","N/A","San Pellegrino Blood Orange Sparkling Fruit Beverage","6","x 11.15 fl oz","$6.09",,"16626"
"Departments","Beverages","Soft Drinks","Schweppes","Schweppes Ginger Ale","6","x 24 fl oz","$4.89",,"3974"
"Departments","Beverages","Soft Drinks","Polar","Polar Ginger Ale Diet","12","x fl oz","$4.89",,"3906"
"Departments","Beverages","Soft Drinks","Polar","Polar Pomegranate Dry Soda","67.6","fl oz","$1.59",,"3907"
"Departments","Beverages","Soft Drinks","Pepsi","Pepsi Cola","8","x 7.5 oz","$3.69",,"3934"
"Departments","Beverages","Soft Drinks","Sunkist","Sunkist Orange Soda","6","x 0.5 L","$4.09",,"16627"
"Departments","Beverages","Soft Drinks","Sumol","Sumol Pineapple Sparkling Beverage","1.5","L","$2.79",,"3982"
"Departments","Beverages","Soft Drinks","N/A","Diet Crush Orange Soda","2","L","$1.69",,"16628"
"Departments","Beverages","Soft Drinks","Polar","Polar Premium Tonic Water Traditional Recipe","33.8","fl oz","$1.49",,"3908"
"Departments","Beverages","Soft Drinks","N/A","Sprite Lemon Lime Soda Soft Drink","1.25","L","$1.29",,"16630"
"Departments","Beverages","Soft Drinks","N/A","Diet 7UP Diet","6","x 16.9 fl oz","$4.09",,"16631"
"Departments","Beverages","Soft Drinks","N/A","Dr. Brown's Diet Black Cherry Soda","6","x 12 fl oz","$6.09",,"16632"
"Departments","Beverages","Soft Drinks","N/A","Barq's Root Beer","2","L","$1.89",,"16633"
"Departments","Beverages","Soft Drinks","Polar","Polar Diet Cream Soda","1","L","$1.29",,"3909"
"Departments","Beverages","Soft Drinks","N/A","Coca-Cola 8 PK","8","x 7.5 fl oz","$3.69",,"3953"
"Departments","Beverages","Soft Drinks","N/A","Perrier Pink Grapefruit Flavored Carbonated Mineral Water 10","10","x 8.45 fl oz","$7.39",,"16634"
"Departments","Beverages","Soft Drinks","Pepsi","Pepsi Cola Diet Pepsi Mini Cans","8","x 7.5 fl oz","$3.69",,"16635"
"Departments","Beverages","Soft Drinks","N/A","Seagram's Ginger Ale","2","L","$1.89",,"16636"
"Departments","Beverages","Soft Drinks","N/A","Sierra Mist Diet Flavored Soda Lemon Lime","12","x fl oz","$6.09",,"16637"
"Departments","Beverages","Soft Drinks","N/A","Sierra Mist Natural Lemon Lime Soda","12","x fl oz","$4.09",,"16638"
"Departments","Beverages","Soft Drinks","N/A","Fanta Orange Soda Fruit Flavored Soft Drink","6","x 16.9 oz","$8.59",,"18045"
"Departments","Beverages","Soft Drinks","Polar","Polar Orange Juice Diet Orange Dry","1","L","$1.49",,"3910"
"Departments","Beverages","Soft Drinks","7up","7up Cherry Soda","2","L","$1.89",,"3987"
"Departments","Beverages","Soft Drinks","7up","7up Lemon Lime Soda","6","x 16.9 fl oz","$4.09",,"3988"
"Departments","Beverages","Soft Drinks","N/A","Sierra Mist Flavored Soda Lemon Lime","12","x fl oz","$6.09",,"16639"
"Departments","Beverages","Soft Drinks","N/A","Diet A&W Cream Soda","2","L","$2.39",,"16640"
"Departments","Beverages","Soft Drinks","Sumol","Sumol Orange Sparkling Beverage","10.14","fl oz","$0.89",,"1"
"Departments","Beverages","Soft Drinks","7up","7up Cherry Soda","12","x fl oz","$4.09",,"3989"
"Departments","Beverages","Soft Drinks","N/A","Diet Crush Orange Soda","12","x fl oz","$6.69",,"16642"
"Departments","Beverages","Soft Drinks","Market Basket","Market Basket Diet Tonic Water","33.8","fl oz","$0.89",,"1"
"Departments","Beverages","Soft Drinks","Sumol","Sumol Passion Fruit Sparkling Beverage Can","12","oz","$0.99",,"1"
"Departments","Beverages","Soft Drinks","N/A","Hawaiian Punch Fruit Juicy Red Juice Drink","12","x fl oz","$6.09",,"16645"
"Departments","Beverages","Soft Drinks","Goya","Goya Refresco Soda Grape","12","fl oz","$0.99",,"3993"
"Departments","Beverages","Soft Drinks","Extra","Polar Golden Ginger Ale Extra Bold","33.8","fl oz","$1.29",,"3911"
"Departments","Beverages","Soft Drinks","N/A","Antarctica Guarana Soda","67.6","oz","$3.09",,"1"
"Departments","Beverages","Soft Drinks","Pepsi","Diet Pepsi Cola","20","fl oz","$1.69",,"16646"
"Departments","Beverages","Soft Drinks","N/A","Fanta Orange Soda Fruit Flavored Soft Drink","20","oz","$2.39",,"16647"
"Departments","Beverages","Soft Drinks","Mtn Dew","Mtn Dew Soda","1.5","L","$1.29",,"3964"
"Departments","Beverages","Soft Drinks","N/A","Caffeine Free Diet Dr Pepper Soda","12","x fl oz","$4.89",,"16648"
"Departments","Beverages","Soft Drinks","Pepsi","Pepsi Cola","50.7","fl oz","$1.29",,"3935"
"Departments","Beverages","Soft Drinks","N/A","Sierra Mist Lemon-Lime Flavored Soda, Caffeine Free","2","L","$1.69",,"16649"
"Departments","Beverages","Soft Drinks","N/A","Coca-Cola Zero Diet Soda Soft Drink","20","oz","$1.69",,"16650"
"Departments","Beverages","Soft Drinks","N/A","Squirt Caffeine Free Citrus Soda Thirst Quencher","2","L","$1.89",,"16651"
"Departments","Beverages","Soft Drinks","N/A","Country Time Lemonade Flavored Drink","2","L","$1.89",,"16652"
"Departments","Beverages","Soft Drinks","Polar","Polar Premium Tonic Water With Lime","33.8","fl oz","$1.69",,"3912"
"Departments","Beverages","Soft Drinks","Polar","Polar Premium Club Soda","33.8","fl oz","$1.69",,"3913"
"Departments","Beverages","Soft Drinks","N/A","Tubaína Guaraná Soda","2","L","$2.09",,"1"
"Departments","Beverages","Soft Drinks","Goya","Goya Soda","12","fl oz","$0.99",,"1"
"Departments","Beverages","Soft Drinks","Sumol","Sumol Pineapple Sparkling Beverage","10.14","fl oz","$0.89",,"1"
"Departments","Beverages","Soft Drinks","Pepsi","Pepsi Cola Wild Cherry","8","x 7.5 fl oz","$3.09",,"16653"
"Departments","Beverages","Soft Drinks","Goya","Goya Ginger Beer","12","fl oz","$1.09",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","Carnation","Carnation Rich Milk Chocolate","6","x 8 fl oz","$7.99",,"4028"
"Departments","Beverages","Cocoa & Drink Mixes","Carnation","Carnation Rich Milk Chocolate","17.7","oz","$8.39",,"4029"
"Departments","Beverages","Cocoa & Drink Mixes","N/A","Master of Mixes Sour Apple Martini Mixer","33.8","fl oz","$3.00",,"16654"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light Fruit Punch Powdered Drink Mix","6","ct","$3.69",,"3994"
"Departments","Beverages","Cocoa & Drink Mixes","N/A","4C Water Enhancer Strawberry Lemonade","1.62","fl oz","$2.49",,"4026"
"Departments","Beverages","Cocoa & Drink Mixes","N/A","MiO Energy Açai Berry Storm Liquid Water Enhancer","1.62","fl oz","$4.29",,"16656"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light Fruit Punch On-The-Go Powdered Drink Mix","10","ct","$3.09",,"3995"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light Blackberry Lemonade Liquid Drink Mix","1.62","fl oz","$1.29",,"3996"
"Departments","Beverages","Cocoa & Drink Mixes","Swiss Miss","Swiss Miss Milk Chocolate Cocoa","0.73","oz","$4.59",,"4006"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light Raspberry Lemonade Drink Mix","6","x 1.8 oz","$3.69",,"3997"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light Grape On-The-Go Powdered Drink Mix with Caffeine","10","ct","$2.49",,"3998"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light Raspberry Lemonade On-The-Go Powdered Drink Mix","10","ct","$3.09",,"3999"
"Departments","Beverages","Cocoa & Drink Mixes","Swiss Miss","Swiss Miss Milk Chocolate With Marshmallow Cocoa","10","ct","$3.09",,"4007"
"Departments","Beverages","Cocoa & Drink Mixes","N/A","4C Lemon Iced Tea Mix","70.3","oz","$6.09",,"4027"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light Liquid Drink Mix Strawberry Lemonade","1.62","fl oz","$4.29",,"4000"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light On-The-Go Sugar-Free Lemonade Drink Mix","10","x 0.14 oz","$3.09",,"4001"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light Liquid Drink Mix Blueberry Raspberry","1.62","fl oz","$4.29",,"4002"
"Departments","Beverages","Cocoa & Drink Mixes","Swiss Miss","Swiss Miss Hot Cocoa Mix Milk Chocolate","10","ct","$3.09",,"4008"
"Departments","Beverages","Cocoa & Drink Mixes","True Lemon","True Lemon Lemonade Drink Mix Raspberry","10","x 0.106 oz","$2.49",,"4022"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light Sweet Tea Powdered Drink Mix","6","x 1.5oz","$3.69",,"4003"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light On-The-Go Sugar-Free Powdered Raspberry Ice Drink Mix","10","x 0.6 oz","$3.09",,"4004"
"Departments","Beverages","Cocoa & Drink Mixes","Swiss Miss","Swiss Miss Hot Cocoa Mix Dark Chocolate Sensation Envelopes","8","ct","$1.49",,"4009"
"Departments","Beverages","Cocoa & Drink Mixes","Ovaltine","Ovaltine Chocolate Malt Milk Mix","12","oz","$4.89",,"4018"
"Departments","Beverages","Cocoa & Drink Mixes","Market Basket","Market Basket Fruit Punch Drink Enhancer","1.62","fl oz","$2.49",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","Swiss Miss","Swiss Miss Hot Cocoa Mix Rich Chocolate Envelopes","1","oz","$1.89",,"4010"
"Departments","Beverages","Cocoa & Drink Mixes","Market Basket","Market Basket Sugar Free Low Calorie Drink Mix Strawberry Kiwi","2.4","oz","$2.49",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","Nestle","Nestle Rich Milk Chocolate Hot Cocoa Mix","6","ct","$3.29",,"4032"
"Departments","Beverages","Cocoa & Drink Mixes","Lipton","Lipton Black Iced Tea Mix Lemon","25.1","oz","$4.29",,"4030"
"Departments","Beverages","Cocoa & Drink Mixes","Market Basket","Market Basket Lemonade Drink Mix (Makes 8 Quarts)","19","oz","$2.49",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","Swiss Miss","Swiss Miss Cocoa Milk Chocolate And Marshmallows","19","oz","$6.39",,"4011"
"Departments","Beverages","Cocoa & Drink Mixes","Ovaltine","Ovaltine Rich Chocolate Drink Mix","12","oz","$4.59",,"4019"
"Departments","Beverages","Cocoa & Drink Mixes","Nestle Nesquik","Nestle Nesquik Chocolate Flavored Powder","1.16","fl oz","$5.49",,"4013"
"Departments","Beverages","Cocoa & Drink Mixes","True Lemon","True Lemon Lemonade Drink Mix Original","10","ct","$2.49",,"4023"
"Departments","Beverages","Cocoa & Drink Mixes","N/A","True Lime Limeade Drink Mix Black Cherry","10","x 1.06 oz","$2.49",,"16658"
"Departments","Beverages","Cocoa & Drink Mixes","Swiss Miss","Swiss Miss Hot Cocoa Mix Milk Chocolate Envelopes","0.85","oz","$1.59",,"16659"
"Departments","Beverages","Cocoa & Drink Mixes","Market Basket","Market Basket Sugar Free Low Calorie Drink Mix Grape","1","0.78","$2.49",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","Market Basket","Market Basket Sugar Free Low Calorie Drink Mix Lemonade","1.4","oz","$2.49",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","Lipton","Lipton Iced Tea Mix Lemon","28","qt","$6.09",,"4031"
"Departments","Beverages","Cocoa & Drink Mixes","Crystal Light","Crystal Light Lemonade Drink Mix","6","x 3.2 oz","$3.69",,"4005"
"Departments","Beverages","Cocoa & Drink Mixes","Market Basket","Market Basket Sugar Free Low Calorie Drink Mix Grape","1.9","oz","$2.49",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","Market Basket","Market Basket Raspberry Drink Mix Packets","10","ct","$2.49",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","Nestle Nesquik","Nestle Nesquik Chocolate Syrup","22","oz","$2.49",,"4014"
"Departments","Beverages","Cocoa & Drink Mixes","Ovaltine","Ovaltine Rich Chocolate Drink Mix","18","oz","$6.09",,"4020"
"Departments","Beverages","Cocoa & Drink Mixes","Market Basket","Market Basket Sugar Free Low Calorie Drink Mix Raspberry","1.48","oz","$2.49",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","Nestle Nesquik","Nestle Nesquik Strawberry Flavored Milk Powder","21.8","oz","$5.49",,"4015"
"Departments","Beverages","Cocoa & Drink Mixes","Ovaltine","Ovaltine Classic Malt Flavored Mix","12","oz","$4.89",,"4021"
"Departments","Beverages","Cocoa & Drink Mixes","Nestle Nesquik","Nestle Nesquik Chocolate Powder","10.9","oz","$3.49",,"4016"
"Departments","Beverages","Cocoa & Drink Mixes","Market Basket","Market Basket Sugar Free Low Calorie Drink Mix Lemonade","3.2","oz","$2.49",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","Nestle Nesquik","Nestle Nesquik No Sugar Added Chocolate Powder","16","oz","$5.89",,"4017"
"Departments","Beverages","Cocoa & Drink Mixes","Swiss Miss","Swiss Miss Hot Cocoa Mix Dark Chocolate Envelopes","8","ct","$1.59",,"4012"
"Departments","Beverages","Cocoa & Drink Mixes","Market Basket","Market Basket Hot Cocoa With Mini Marshmallows","20","oz","$2.79",,"1"
"Departments","Beverages","Cocoa & Drink Mixes","N/A","True Lime Limeade Drink Mix Black Cherry","5","x 2.12 oz","$2.79",,"16660"
"Departments","Beverages","Cocoa & Drink Mixes","Pacific","Pacific Chai Chai Latte Spice","10","oz","$4.89",,"16661"
"Departments","Beverages","Cocoa & Drink Mixes","True Lemon","True Lemon Crystallized Lemon - 32 PK","0.9","oz","$2.49",,"4024"
"Departments","Beverages","Cocoa & Drink Mixes","Nestle","Nestle Fat Free Rich Milk Chocolate Hot Cocoa Mix","8","ct","$3.29",,"4033"
"Departments","Beverages","Cocoa & Drink Mixes","True Lemon","True Lemon Drink Mix, Original Lemonade","6","each","$3.69",,"4025"
"Departments","Beverages","Cocoa & Drink Mixes","Carnation","Carnation Breakfast Essentials Dark Chocolate Carnation Breakfast Essentials Dark Chocolate Complete Nutritional Drink","10","x 1.26 oz","$5.89",,"16662"
"Departments","Beverages","Single To-Go Drinks","Crystal Light","Crystal Light Strawberry Pineapple Refresh Liquid Drink Mix","1.62","fl oz","$4.29",,"4034"
"Departments","Meat & Seafood","Meat Counter","Ball Park","Ball Park Fully-Cooked Flame Grilled Original Beef Patties, Frozen","1","lb","$2.49",,"4050"
"Departments","Meat & Seafood","Meat Counter","N/A","Boneless Skinless Chicken Breast","1","lb","$1.99",,"16663"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket 80% Lean Ground Beef","1","lb","$3.69",,"4047"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket 85% Lean Ground Beef","1","At $5.29/lb","$6.14",,"4035"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Chuck Boneless Beef For Stew","1","At $6.49/lb","$9.48",,"4036"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Center Cut Thin Pork Chops","1","At $3.89/lb","$5.35",,"4037"
"Departments","Meat & Seafood","Meat Counter","N/A","90% Lean Ground Sirloin","1","lb","$6.49",,"16664"
"Departments","Meat & Seafood","Meat Counter","N/A","Sirloin Tip Steaks","1","lb","$10.99",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Center Cut Pork Chops","1","At $2.79/lb","$4.19",,"4038"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Sweet Italian Sausage","1","lb","$4.39",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Krakus Polish Ham","1","lb","$7.39",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Roast Beef","1","lb","$9.79",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Loin Strip Boneless Sirloin Steak","1","At $12.19/lb","$14.63",,"4040"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Honey Ham","1","lb","$6.09",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Hot Italian Sausage","1","At $3.69/lb","$3.87",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Center Cut Pork Chops Family Pack","1","lb","$3.49",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Country Style Top Pork Spare Ribs","1","lb","$1.59",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Round Extra Lean For Stew","1","At $6.09/lb","$7.06",,"4041"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket 85% Lean Ground Patties 6 Pack","1","At $4.89/lb","$6.19",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Stir Fry Beef","1","At $6.69/lb","$6.69",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Smoked Virginia Ham","1","lb","$4.99",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Thin 'n Trim Roast Beef","1","lb","$10.99",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","90% Ground Beef","1","lb","$6.49",,"16665"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Choice Beef Tenderloin Steak","1","lb","$21.99",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Loin Chops Sirloin Tips","1","At $10.99/lb","$13.96",,"4043"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Chinese Brand Links","1","At $3.69/lb","$4.06",,"1"
"Departments","Meat & Seafood","Meat Counter","Certified Angus Beef","Certified Angus Beef Boneless Strip Steak","1","lb","$12.19",,"4048"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Center Cut Thick Pork Chops","1","At $3.49/lb","$5.76",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Chuck Boneless Chuck Roast","1","lb","$4.79",,"1"
"Departments","Meat & Seafood","Meat Counter","Extra","93% Lean 7% Fat Extra Lean Beef Patties","1","lb","$6.39",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Lamb Shoulder Chops","1","lb","$10.49",,"16666"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Boneless NY Sirloin Petite Select","1","At $7.39/lb","$9.83",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Rib Eye Select Delmonico Steak","1","At $13.49/lb","$12.95",,"1"
"Departments","Meat & Seafood","Meat Counter","Certified Angus Beef","Certified Angus Beef Sirloin Tip Steak","1","lb","$12.19",,"1"
"Departments","Meat & Seafood","Meat Counter","Kayem","Kayem Boston Red Sox Fenway Franks Beef","1","lb","$4.89",,"16667"
"Departments","Meat & Seafood","Meat Counter","Certified Angus Beef","Certified Angus Beef First Cut Top Steak","1","lb","$4.89",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Loin Choice Sirloin Tips","1","At $9.79/lb","$14.68",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Pork Tenderloin Tips","1","lb","$3.09",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Bottom Round Beef Roast","1","lb","$5.49",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Sweet Italian Sausage","1","At $3.69/lb","$3.76",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Corned Beef","1","lb","$8.59",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Loin Strip Boneless Sirloin Steak","1","At $10.99/lb","$12.75",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Porterhouse Steak","1","lb","$10.99",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Pork Sirloin Mini Roast","1","At $2.79/lb","$5.58",,"1"
"Departments","Meat & Seafood","Meat Counter","Certified Angus Beef","Certified Angus Beef Boneless Chuck Stew","1","lb","$8.09",,"16670"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Whole Center Cut Boneless Pork Loin","1","At $2.69/lb","$4.76",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Fresh Kielbasa","1","lb","$3.69",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Smart Cuisine Meatloaf & Meatball Mix","1","At $5.49/lb","$5.65",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Top Round Steak","1","lb","$5.29",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Deli Sliced Liverwurst","1","lb","$5.59",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Round Cube Steak","1","At $4.29/lb","$4.29",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Pork Baby Back Ribs","1","At $4.89/lb","$7.63",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Chuck London Broil Shoulder Steak","1","At $4.39/lb","$6.32",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Pork Butt Boneless Southern Style Ribs","1","lb","$3.09",,"1"
"Departments","Meat & Seafood","Meat Counter","Hormel","Hormel Peppercorn Pork Tenderloin","1","At $8.59/lb","$9.88",,"16671"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Boneless Center Cut Pork Chops","1","At $4.09/lb","$7.20",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Beef Boneless Eye Round Roast","1","At $5.79/lb","$15.58",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Loin T Bone Steak","1","At $9.79/lb","$11.26",,"1"
"Departments","Meat & Seafood","Meat Counter","Carando","Carando Spiral Sliced Ham","1","lb","$21.89",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Spiral Cooked Ham","1","lb","$18.59",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Boneless Pork Butts","1","At $2.79/lb","$6.67",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Pork Shoulder Picnic","1","At $1.89/lb","$14.80",,"16672"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Certified Angus Beef Boneless Rib Eye Steak","1","At $17.09/lb","$18.80",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","85% Lean Ground Beef","1","lb","$8.59",,"16673"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Rosemary Ham","1","lb","$6.09",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Eye Round Sandwich Steaks","1","At $6.09/lb","$6.09",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket 85% Lean Ground Beef","1","lb","$11.69",,"4045"
"Departments","Meat & Seafood","Meat Counter","N/A","Boneless Eye of Round Beef Steak","1","lb","$6.09",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Liver","1","At $1.99/lb","$2.59",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Maple Flavored Ham","1","lb","$6.09",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Hot-N-Ready Buffalo Chicken Wings","1","lb","$7.39",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Lean Boneless Pork Loin","1","lb","$4.09",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Certified Angus Beef Tenderloin Steak","1","At $23.19/lb","$23.19",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Ground Beef Chub 80/20","3","lb","$13.49",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Semi Boneless Lamb Leg","1","lb","$7.39",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Thin' N Trim Chicken Sausage, Apple And Cinnamon","1","lb","$3.29",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket First Round Top Cut Steak","1","At $8.09/lb","$6.74",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Pork Spare Ribs","1","At $3.09/lb","$6.64",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","85% Lean Beef Burgers","1","lb","$8.59",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Boneless Beef Chuck","1","lb","$4.89",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Lamb Loin Chops","1","At $14.69/lb","$14.69",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Pork Shoulder Chunk","1","At $2.19/lb","$6.13",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Certified Angus Beef Boneless Chuck Roast","1","At $6.09/lb","$17.17",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Leidy's Hardwood Smoked Ham Grill Steak","1","lb","$4.09",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Beef Oxtail","1","At $9.79/lb","$13.41",,"1"
"Departments","Meat & Seafood","Meat Counter","Smithfield","Smithfield Smoked Pork Neck Bones","1","lb","$2.39",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Bottom Round Rump Roast","1","At $4.89/lb","$15.26",,"1"
"Departments","Meat & Seafood","Meat Counter","Certified Angus Beef","Certified Angus Beef Cap Off London Broil","1","lb","$4.09",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket 7 Bone USDA Choice Chuck Roast","1","lb","$4.79",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket New York Sirloin Sirloin Boneless Rump Tips","1","At $8.59/lb","$10.39",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Angus Beef Boneless Chuck Eye Steak","1","lb","$6.49",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Certified Angus Beef Bottom Round Roast","1","At $6.09/lb","$17.30",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket London Broil Thin Shoulder Steak","1","lb","$4.99",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Sliced Pork Spare Ribs","1","At $5.29/lb","$12.75",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Maple Breakfast Pork Sausage","1","At $3.69/lb","$11.03",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Pork Liver","1","At $1.49/lb","$1.34",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Boneless Center Cut Pork Roast","1","At $4.09/lb","$9.20",,"1"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Beef Extra Thin Bottom Round","1","At $6.09/lb","$7.11",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Select First Cut Boneless Strip Steak","1","lb","$16.19",,"16675"
"Departments","Meat & Seafood","Meat Counter","Market Basket","Market Basket Select Thin Boneless Strip","1","At $10.19/lb","$10.19",,"1"
"Departments","Meat & Seafood","Meat Counter","N/A","Sirloin End Pork Chops","1","At $2.39/lb","$5.04",,"1"
